product_id,policy_id,transaction_id,policy_status,registration_date,policy_start_date,policy_end_date,premium_currency,number_of_instalments,transaction_type,transaction_date,policy_premium,policy_premium_without_taxes,policy_taxes
HOME24,100000083705,0.0000000000,Active,2023-11-15 11:27:08.000000,2023-08-15 00:00:00.000000,2024-08-14 23:59:00.000000,EUR,1,,2023-11-15 11:27:08.000000,0,0,0
HOME24,100000083714,0.0000000000,Active,2023-11-15 12:58:40.000000,2023-08-15 00:00:00.000000,2024-08-14 23:59:00.000000,EUR,1,,2023-11-15 12:58:40.000000,0,0,0
HOME24,100000083721,0.0000000000,Active,2023-11-15 13:02:24.000000,2023-08-15 00:00:00.000000,2024-08-14 23:59:00.000000,EUR,1,,2023-11-15 13:02:24.000000,0,0,0
HOME24,100000083726,0.0000000000,Active,2023-11-15 13:04:49.000000,2023-08-15 00:00:00.000000,2024-08-14 23:59:00.000000,EUR,1,,2023-11-15 13:04:49.000000,0,0,0
HOME24,100000083810,0.0000000000,Active,2023-11-17 10:39:18.000000,2023-11-07 00:00:00.000000,2024-11-06 23:59:00.000000,EUR,1,,2023-11-17 10:39:18.000000,0,0,0
HOME24,100000083812,0.0000000000,Active,2023-11-17 12:06:48.000000,2023-11-07 00:00:00.000000,2024-11-06 23:59:00.000000,EUR,1,,2023-11-17 12:06:48.000000,0,0,0
HOME24,100000083830,0.0000000000,Active,2023-11-17 14:52:03.000000,2023-11-07 00:00:00.000000,2024-11-06 23:59:00.000000,EUR,1,,2023-11-17 14:52:03.000000,0,0,0
HOME24,100000083880,0.0000000000,Active,2023-11-17 16:55:00.000000,2023-08-17 00:00:00.000000,2024-08-16 23:59:00.000000,EUR,1,,2023-11-17 16:55:00.000000,0,0,0
HOME24,100000083887,0.0000000000,Active,2023-11-17 16:58:57.000000,2023-08-17 00:00:00.000000,2024-08-16 23:59:00.000000,EUR,1,,2023-11-17 16:58:57.000000,0,0,0
HOME24,100000083892,0.0000000000,Active,2023-11-17 17:02:04.000000,2023-08-17 00:00:00.000000,2024-08-16 23:59:00.000000,EUR,1,,2023-11-17 17:02:04.000000,0,0,0
HOME24,100000083919,0.0000000000,Active,2023-11-17 17:20:11.000000,2023-11-17 00:00:00.000000,2024-11-16 23:59:00.000000,EUR,1,,2023-11-17 17:20:11.000000,0,0,0
HOME24,100000083921,0.0000000000,Active,2023-11-17 17:20:54.000000,2023-11-17 00:00:00.000000,2024-11-16 23:59:00.000000,EUR,12,,2023-11-17 17:20:54.000000,0,0,0
HOME24,100000083923,0.0000000000,Active,2023-11-17 17:21:50.000000,2023-11-02 00:00:00.000000,2024-11-01 23:59:00.000000,EUR,12,,2023-11-17 17:21:50.000000,0,0,0
HOME24,100000083923,3000012500.0000000000,Active,2023-11-17 17:21:50.000000,2023-11-02 00:00:00.000000,2024-11-01 23:59:00.000000,EUR,12,Other changes,2023-11-17 17:25:12.000000,0,0,0
HOME24,100000083923,3000012502.0000000000,Active,2023-11-17 17:21:50.000000,2023-11-02 00:00:00.000000,2024-11-01 23:59:00.000000,EUR,12,Premium Change,2023-11-17 17:25:23.000000,0,0,0
HOME24,100000083927,0.0000000000,Active,2023-11-17 17:24:50.000000,2023-05-17 00:00:00.000000,2024-05-16 23:59:00.000000,EUR,12,,2023-11-17 17:24:50.000000,0,0,0
HOME24,100000083960,0.0000000000,Active,2023-11-20 11:08:12.000000,2023-08-20 00:00:00.000000,2024-08-19 23:59:00.000000,EUR,1,,2023-11-20 11:08:12.000000,0,0,0
HOME24,100000083969,0.0000000000,Active,2023-11-20 11:13:32.000000,2023-08-20 00:00:00.000000,2024-08-19 23:59:00.000000,EUR,1,,2023-11-20 11:13:32.000000,0,0,0
HOME24,100000083975,0.0000000000,Active,2023-11-20 11:16:35.000000,2023-08-20 00:00:00.000000,2024-08-19 23:59:00.000000,EUR,1,,2023-11-20 11:16:35.000000,0,0,0
HOME24,100000083980,0.0000000000,Active,2023-11-20 11:18:41.000000,2023-11-20 00:00:00.000000,2024-11-19 23:59:00.000000,EUR,1,,2023-11-20 11:18:41.000000,0,0,0
HOME24,100000083983,0.0000000000,Active,2023-11-20 11:20:15.000000,2023-11-20 00:00:00.000000,2024-11-19 23:59:00.000000,EUR,12,,2023-11-20 11:20:15.000000,0,0,0
HOME24,100000083985,0.0000000000,Active,2023-11-20 11:21:40.000000,2023-11-05 00:00:00.000000,2024-11-04 23:59:00.000000,EUR,12,,2023-11-20 11:21:40.000000,0,0,0
HOME24,100000083985,3000012513.0000000000,Active,2023-11-20 11:21:40.000000,2023-11-05 00:00:00.000000,2024-11-04 23:59:00.000000,EUR,12,Other changes,2023-11-20 11:48:31.000000,0,0,0
HOME24,100000083985,3000012515.0000000000,Active,2023-11-20 11:21:40.000000,2023-11-05 00:00:00.000000,2024-11-04 23:59:00.000000,EUR,12,Premium Change,2023-11-20 11:48:39.000000,0,0,0
HOME24,100000083992,0.0000000000,Active,2023-11-20 11:25:56.000000,2023-05-20 00:00:00.000000,2024-05-19 23:59:00.000000,EUR,12,,2023-11-20 11:25:56.000000,0,0,0
HOME24,100000084130,0.0000000000,Active,2023-11-21 15:27:36.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,1,,2023-11-21 15:27:36.000000,0,0,0
HOME24,100000084130,3000012610.0000000000,Active,2023-11-21 15:27:36.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,1,Other changes,2023-11-21 15:39:07.000000,0,0,0
HOME24,100000084130,3000012612.0000000000,Active,2023-11-21 15:27:36.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,1,Premium Change,2023-11-21 15:39:11.000000,0,0,0
HOME24,100000084173,0.0000000000,Active,2023-11-21 16:33:58.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,1,,2023-11-21 16:33:58.000000,0,0,0
HOME24,100000084173,3000012640.0000000000,Active,2023-11-21 16:33:58.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,1,Other changes,2023-11-21 16:47:37.000000,0,0,0
HOME24,100000084173,3000012642.0000000000,Active,2023-11-21 16:33:58.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,1,Premium Change,2023-11-21 16:47:41.000000,0,0,0
HOME24,100000084189,0.0000000000,Active,2023-11-21 17:16:10.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,1,,2023-11-21 17:16:10.000000,0,0,0
HOME24,100000084189,3000012659.0000000000,Active,2023-11-21 17:16:10.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,1,Other changes,2023-11-21 17:29:42.000000,0,0,0
HOME24,100000084189,3000012661.0000000000,Active,2023-11-21 17:16:10.000000,2023-11-21 00:00:00.000000,2024-11-20 23:59:00.000000,EUR,1,Premium Change,2023-11-21 17:29:47.000000,0,0,0
HOME24,100000084254,0.0000000000,Active,2023-11-22 10:51:18.000000,2023-11-12 00:00:00.000000,2024-11-11 23:59:00.000000,EUR,1,,2023-11-22 10:51:18.000000,0,0,0
HOME24,100000084329,0.0000000000,Active,2023-11-22 15:55:18.000000,2023-11-22 00:00:00.000000,2024-11-21 23:59:00.000000,EUR,1,,2023-11-22 15:55:18.000000,0,0,0
HOME24,100000084329,3000012779.0000000000,Active,2023-11-22 15:55:18.000000,2023-11-22 00:00:00.000000,2024-11-21 23:59:00.000000,EUR,1,Other changes,2023-11-22 16:01:01.000000,0,0,0
HOME24,100000084329,3000012786.0000000000,Active,2023-11-22 15:55:18.000000,2023-11-22 00:00:00.000000,2024-11-21 23:59:00.000000,EUR,1,Other changes,2023-11-22 16:16:21.000000,0,0,0
HOME24,100000084329,3000012813.0000000000,Active,2023-11-22 15:55:18.000000,2023-11-22 00:00:00.000000,2024-11-21 23:59:00.000000,EUR,1,Other changes,2023-11-22 18:14:59.000000,0,0,0
HOME24,100000084329,3000012820.0000000000,Active,2023-11-22 15:55:18.000000,2023-11-22 00:00:00.000000,2024-11-21 23:59:00.000000,EUR,1,Other changes,2023-11-22 19:15:23.000000,0,0,0
HOME24,100000084329,3000012821.0000000000,Closed,2023-11-22 15:55:18.000000,2023-11-22 00:00:00.000000,2023-11-26 14:57:20.000000,EUR,1,Policy cancelation,2023-11-22 19:15:26.000000,0,0,0
HOME24,100000084505,0.0000000000,Active,2023-11-23 11:24:52.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,,2023-11-23 11:24:52.000000,0,0,0
HOME24,100000084505,3000012897.0000000000,Active,2023-11-23 11:24:52.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,Other changes,2023-11-23 11:31:06.000000,0,0,0
HOME24,100000084505,3000012905.0000000000,Active,2023-11-23 11:24:52.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,Other changes,2023-11-23 11:46:37.000000,0,0,0
HOME24,100000084505,3000012912.0000000000,Active,2023-11-23 11:24:52.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,Other changes,2023-11-23 12:16:58.000000,0,0,0
HOME24,100000084505,3000012919.0000000000,Active,2023-11-23 11:24:52.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,Other changes,2023-11-23 13:17:14.000000,0,0,0
HOME24,100000084505,3000012920.0000000000,Closed,2023-11-23 11:24:52.000000,2023-11-23 00:00:00.000000,2023-11-27 10:26:00.000000,EUR,1,Policy cancelation,2023-11-23 13:17:17.000000,0,0,0
HOME24,100000084563,0.0000000000,Active,2023-11-23 15:53:38.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,,2023-11-23 15:53:38.000000,0,0,0
HOME24,100000084597,0.0000000000,Active,2023-11-23 17:06:42.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,,2023-11-23 17:06:42.000000,0,0,0
HOME24,100000084606,0.0000000000,Active,2023-11-23 17:15:07.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,,2023-11-23 17:15:07.000000,0,0,0
HOME24,100000084606,3000012959.0000000000,Active,2023-11-23 17:15:07.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,Other changes,2023-11-23 17:16:18.000000,0,0,0
HOME24,100000084606,3000012961.0000000000,Active,2023-11-23 17:15:07.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,Premium Change,2023-11-23 17:16:25.000000,0,0,0
HOME24,100000084606,3000012962.0000000000,Closed,2023-11-23 17:15:07.000000,2023-11-23 00:00:00.000000,2023-11-27 16:16:11.000000,EUR,1,Policy cancelation,2023-11-23 17:16:50.000000,0,0,0
HOME24,100000084620,0.0000000000,Active,2023-11-23 17:26:22.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,,2023-11-23 17:26:22.000000,0,0,0
HOME24,100000084620,3000012995.0000000000,Active,2023-11-23 17:26:22.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,Other changes,2023-11-23 17:33:23.000000,0,0,0
HOME24,100000084620,3000013021.0000000000,Active,2023-11-23 17:26:22.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,Other changes,2023-11-23 17:48:35.000000,0,0,0
HOME24,100000084620,3000013028.0000000000,Active,2023-11-23 17:26:22.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,Other changes,2023-11-23 18:18:53.000000,0,0,0
HOME24,100000084620,3000013035.0000000000,Active,2023-11-23 17:26:22.000000,2023-11-23 00:00:00.000000,2024-11-22 23:59:00.000000,EUR,1,Other changes,2023-11-23 19:19:07.000000,0,0,0
HOME24,100000084620,3000013036.0000000000,Closed,2023-11-23 17:26:22.000000,2023-11-23 00:00:00.000000,2023-11-27 16:29:28.000000,EUR,1,Policy cancelation,2023-11-23 19:19:10.000000,0,0,0
HOME24,100000084704,0.0000000000,Active,2023-11-24 10:25:37.000000,2023-11-24 00:00:00.000000,2024-11-23 23:59:00.000000,EUR,1,,2023-11-24 10:25:37.000000,0,0,0
HOME24,100000084704,3000013095.0000000000,Active,2023-11-24 10:25:37.000000,2023-11-24 00:00:00.000000,2024-11-23 23:59:00.000000,EUR,1,Other changes,2023-11-24 10:27:33.000000,0,0,0
HOME24,100000084704,3000013097.0000000000,Active,2023-11-24 10:25:37.000000,2023-11-24 00:00:00.000000,2024-11-23 23:59:00.000000,EUR,1,Premium Change,2023-11-24 10:27:39.000000,0,0,0
HOME24,100000084704,3000013098.0000000000,Closed,2023-11-24 10:25:37.000000,2023-11-24 00:00:00.000000,2023-11-28 09:27:38.000000,EUR,1,Policy cancelation,2023-11-24 10:28:16.000000,0,0,0
HOME24,100000084719,0.0000000000,Active,2023-11-24 10:40:57.000000,2023-11-14 00:00:00.000000,2024-11-13 23:59:00.000000,EUR,1,,2023-11-24 10:40:57.000000,0,0,0
HOME24,100000084771,0.0000000000,Active,2023-11-24 13:43:07.000000,2023-11-24 00:00:00.000000,2024-11-23 23:59:00.000000,EUR,1,,2023-11-24 13:43:07.000000,0,0,0
HOME24,100000084771,3000013182.0000000000,Active,2023-11-24 13:43:07.000000,2023-11-24 00:00:00.000000,2024-11-23 23:59:00.000000,EUR,1,Other changes,2023-11-24 13:44:53.000000,0,0,0
HOME24,100000084771,3000013184.0000000000,Active,2023-11-24 13:43:07.000000,2023-11-24 00:00:00.000000,2024-11-23 23:59:00.000000,EUR,1,Premium Change,2023-11-24 13:44:59.000000,0,0,0
HOME24,100000084771,3000013185.0000000000,Closed,2023-11-24 13:43:07.000000,2023-11-24 00:00:00.000000,2023-11-28 12:44:10.000000,EUR,1,Policy cancelation,2023-11-24 13:46:02.000000,0,0,0
HOME24,100000084804,0.0000000000,Active,2023-11-24 14:30:50.000000,2022-09-25 00:00:00.000000,2023-09-24 23:59:00.000000,EUR,12,,2023-11-24 14:30:50.000000,0,0,0
HOME24,100000084805,0.0000000000,Active,2023-11-24 14:31:24.000000,2022-09-25 00:00:00.000000,2023-09-24 23:59:00.000000,EUR,12,,2023-11-24 14:31:24.000000,0,0,0
HOME24,100000084807,0.0000000000,Active,2023-11-24 14:32:48.000000,2022-09-25 00:00:00.000000,2023-09-24 23:59:00.000000,EUR,12,,2023-11-24 14:32:48.000000,0,0,0
HOME24,100000084821,0.0000000000,Active,2023-11-24 15:41:34.000000,2023-11-14 00:00:00.000000,2024-11-13 23:59:00.000000,EUR,1,,2023-11-24 15:41:34.000000,0,0,0
HOME24,100000084824,0.0000000000,Active,2023-11-24 15:45:16.000000,2023-11-14 00:00:00.000000,2024-11-13 23:59:00.000000,EUR,1,,2023-11-24 15:45:16.000000,0,0,0
HOME24,100000084838,0.0000000000,Active,2023-11-24 16:04:58.000000,2023-11-14 00:00:00.000000,2024-11-13 23:59:00.000000,EUR,1,,2023-11-24 16:04:58.000000,0,0,0
HOME24,100000084885,0.0000000000,Active,2023-11-25 18:52:51.000000,2023-12-01 00:00:00.000000,2024-11-30 23:59:00.000000,EUR,1,,2023-11-25 18:52:51.000000,0,0,0
HOME24,100000084886,0.0000000000,Active,2023-11-25 21:53:23.000000,2023-12-01 00:00:00.000000,2024-11-30 23:59:00.000000,EUR,1,,2023-11-25 21:53:23.000000,0,0,0
HOME24,100000085101,0.0000000000,Active,2023-11-27 16:04:42.000000,2023-11-27 00:00:00.000000,2024-11-26 23:59:00.000000,EUR,1,,2023-11-27 16:04:42.000000,0,0,0
HOME24,100000085101,3000013442.0000000000,Active,2023-11-27 16:04:42.000000,2023-11-27 00:00:00.000000,2024-11-26 23:59:00.000000,EUR,1,Other changes,2023-11-27 16:06:18.000000,0,0,0
HOME24,100000085101,3000013444.0000000000,Active,2023-11-27 16:04:42.000000,2023-11-27 00:00:00.000000,2024-11-26 23:59:00.000000,EUR,1,Premium Change,2023-11-27 16:06:24.000000,0,0,0
HOME24,100000085101,3000013445.0000000000,Closed,2023-11-27 16:04:42.000000,2023-11-27 00:00:00.000000,2023-12-01 15:05:48.000000,EUR,1,Policy cancelation,2023-11-27 16:07:06.000000,0,0,0
HOME24,100000085262,0.0000000000,Active,2023-11-28 09:36:16.000000,2023-08-28 00:00:00.000000,2024-08-27 23:59:00.000000,EUR,1,,2023-11-28 09:36:16.000000,0,0,0
HOME24,100000085272,0.0000000000,Active,2023-11-28 09:41:48.000000,2023-11-28 00:00:00.000000,2024-11-27 23:59:00.000000,EUR,1,,2023-11-28 09:41:48.000000,0,0,0
HOME24,100000085274,0.0000000000,Active,2023-11-28 09:42:31.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,12,,2023-11-28 09:42:31.000000,0,0,0
HOME24,100000085274,3000013507.0000000000,Active,2023-11-28 09:42:31.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,12,Other changes,2023-11-28 09:46:10.000000,0,0,0
HOME24,100000085274,3000013509.0000000000,Active,2023-11-28 09:42:31.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,12,Premium Change,2023-11-28 09:46:21.000000,0,0,0
HOME24,100000085281,0.0000000000,Active,2023-11-28 09:46:37.000000,2023-05-28 00:00:00.000000,2024-05-27 23:59:00.000000,EUR,12,,2023-11-28 09:46:37.000000,0,0,0
HOME24,100000085320,0.0000000000,Active,2023-11-28 10:10:38.000000,2023-11-28 00:00:00.000000,2024-11-27 23:59:00.000000,EUR,1,,2023-11-28 10:10:38.000000,0,0,0
HOME24,100000085328,0.0000000000,Active,2023-11-28 10:14:59.000000,2023-08-28 00:00:00.000000,2024-08-27 23:59:00.000000,EUR,1,,2023-11-28 10:14:59.000000,0,0,0
HOME24,100000085334,0.0000000000,Active,2023-11-28 10:19:08.000000,2023-08-28 00:00:00.000000,2024-08-27 23:59:00.000000,EUR,1,,2023-11-28 10:19:08.000000,0,0,0
HOME24,100000085337,0.0000000000,Active,2023-11-28 10:20:44.000000,2023-08-28 00:00:00.000000,2024-08-27 23:59:00.000000,EUR,1,,2023-11-28 10:20:44.000000,0,0,0
HOME24,100000085358,0.0000000000,Active,2023-11-28 10:38:22.000000,2023-08-28 00:00:00.000000,2024-08-27 23:59:00.000000,EUR,1,,2023-11-28 10:38:22.000000,0,0,0
HOME24,100000085365,0.0000000000,Active,2023-11-28 10:41:54.000000,2023-08-28 00:00:00.000000,2024-08-27 23:59:00.000000,EUR,1,,2023-11-28 10:41:54.000000,0,0,0
HOME24,100000085371,0.0000000000,Active,2023-11-28 10:45:40.000000,2023-08-28 00:00:00.000000,2024-08-27 23:59:00.000000,EUR,1,,2023-11-28 10:45:40.000000,0,0,0
HOME24,100000085396,0.0000000000,Active,2023-11-28 11:09:40.000000,2023-11-28 00:00:00.000000,2024-11-27 23:59:00.000000,EUR,1,,2023-11-28 11:09:40.000000,0,0,0
HOME24,100000085398,0.0000000000,Active,2023-11-28 11:10:43.000000,2023-11-28 00:00:00.000000,2024-11-27 23:59:00.000000,EUR,12,,2023-11-28 11:10:43.000000,0,0,0
HOME24,100000085400,0.0000000000,Active,2023-11-28 11:11:50.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,12,,2023-11-28 11:11:50.000000,0,0,0
HOME24,100000085400,3000013514.0000000000,Active,2023-11-28 11:11:50.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,12,Other changes,2023-11-28 11:22:09.000000,0,0,0
HOME24,100000085400,3000013516.0000000000,Active,2023-11-28 11:11:50.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,12,Premium Change,2023-11-28 11:22:18.000000,0,0,0
HOME24,100000085406,0.0000000000,Active,2023-11-28 11:14:53.000000,2023-05-28 00:00:00.000000,2024-05-27 23:59:00.000000,EUR,12,,2023-11-28 11:14:53.000000,0,0,0
HOME24,100000085453,0.0000000000,Active,2023-11-28 12:02:08.000000,2023-11-28 00:00:00.000000,2024-11-27 23:59:00.000000,EUR,1,,2023-11-28 12:02:08.000000,0,0,0
HOME24,100000085454,0.0000000000,Active,2023-11-28 12:02:42.000000,2023-11-28 00:00:00.000000,2024-11-27 23:59:00.000000,EUR,12,,2023-11-28 12:02:42.000000,0,0,0
HOME24,100000085455,0.0000000000,Active,2023-11-28 12:03:21.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,12,,2023-11-28 12:03:21.000000,0,0,0
HOME24,100000085455,3000013541.0000000000,Active,2023-11-28 12:03:21.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,12,Other changes,2023-11-28 12:17:37.000000,0,0,0
HOME24,100000085455,3000013543.0000000000,Active,2023-11-28 12:03:21.000000,2023-11-13 00:00:00.000000,2024-11-12 23:59:00.000000,EUR,12,Premium Change,2023-11-28 12:17:46.000000,0,0,0
HOME24,100000085459,0.0000000000,Active,2023-11-28 12:06:24.000000,2023-05-28 00:00:00.000000,2024-05-27 23:59:00.000000,EUR,12,,2023-11-28 12:06:24.000000,0,0,0
HOME24,100000085664,0.0000000000,Active,2023-11-29 11:23:07.000000,2023-12-05 00:00:00.000000,2024-12-04 23:59:00.000000,EUR,12,,2023-11-29 11:23:07.000000,0,0,0
HOME24,100000085713,0.0000000000,Active,2023-11-30 11:44:06.000000,2023-11-20 00:00:00.000000,2024-11-19 23:59:00.000000,EUR,1,,2023-11-30 11:44:06.000000,0,0,0
HOME24,100000085717,0.0000000000,Active,2023-11-30 12:54:13.000000,2023-11-20 00:00:00.000000,2024-11-19 23:59:00.000000,EUR,1,,2023-11-30 12:54:13.000000,0,0,0
HOME24,100000085745,0.0000000000,Active,2023-11-30 13:15:26.000000,2023-08-30 00:00:00.000000,2024-08-29 23:59:00.000000,EUR,1,,2023-11-30 13:15:26.000000,0,0,0
HOME24,100000085757,0.0000000000,Active,2023-11-30 13:23:35.000000,2023-11-30 00:00:00.000000,2024-11-29 23:59:00.000000,EUR,1,,2023-11-30 13:23:35.000000,0,0,0
HOME24,100000085758,0.0000000000,Active,2023-11-30 13:24:05.000000,2023-11-30 00:00:00.000000,2024-11-29 23:59:00.000000,EUR,12,,2023-11-30 13:24:05.000000,0,0,0
HOME24,100000085761,0.0000000000,Active,2023-11-30 13:25:36.000000,2023-11-15 00:00:00.000000,2024-11-14 23:59:00.000000,EUR,12,,2023-11-30 13:25:36.000000,0,0,0
HOME24,100000085761,3000013802.0000000000,Active,2023-11-30 13:25:36.000000,2023-11-15 00:00:00.000000,2024-11-14 23:59:00.000000,EUR,12,Other changes,2023-11-30 13:29:15.000000,0,0,0
HOME24,100000085761,3000013804.0000000000,Active,2023-11-30 13:25:36.000000,2023-11-15 00:00:00.000000,2024-11-14 23:59:00.000000,EUR,12,Premium Change,2023-11-30 13:29:24.000000,0,0,0
HOME24,100000085778,0.0000000000,Active,2023-11-30 13:35:32.000000,2023-08-30 00:00:00.000000,2024-08-29 23:59:00.000000,EUR,1,,2023-11-30 13:35:32.000000,0,0,0
HOME24,100000085785,0.0000000000,Active,2023-11-30 13:39:12.000000,2023-05-30 00:00:00.000000,2024-05-29 23:59:00.000000,EUR,12,,2023-11-30 13:39:12.000000,0,0,0
HOME24,100000085791,0.0000000000,Active,2023-11-30 13:43:02.000000,2023-08-30 00:00:00.000000,2024-08-29 23:59:00.000000,EUR,1,,2023-11-30 13:43:02.000000,0,0,0
HOME24,100000085811,0.0000000000,Active,2023-11-30 14:13:18.000000,2023-08-30 00:00:00.000000,2024-08-29 23:59:00.000000,EUR,1,,2023-11-30 14:13:18.000000,0,0,0
HOME24,100000085811,3000013805.0000000000,Closed,2023-11-30 14:13:18.000000,2023-08-30 00:00:00.000000,2023-11-30 00:00:00.000000,EUR,1,Policy cancelation,2023-11-30 14:14:31.000000,0,0,0
HOME24,100000085821,0.0000000000,Active,2023-11-30 14:19:24.000000,2023-08-30 00:00:00.000000,2024-08-29 23:59:00.000000,EUR,1,,2023-11-30 14:19:24.000000,0,0,0
HOME24,100000085828,0.0000000000,Active,2023-11-30 14:22:58.000000,2023-11-30 00:00:00.000000,2024-11-29 23:59:00.000000,EUR,1,,2023-11-30 14:22:58.000000,0,0,0
HOME24,100000085830,0.0000000000,Active,2023-11-30 14:24:08.000000,2023-11-30 00:00:00.000000,2024-11-29 23:59:00.000000,EUR,12,,2023-11-30 14:24:08.000000,0,0,0
HOME24,100000085831,0.0000000000,Active,2023-11-30 14:24:45.000000,2023-11-15 00:00:00.000000,2024-11-14 23:59:00.000000,EUR,12,,2023-11-30 14:24:45.000000,0,0,0
HOME24,100000085831,3000013806.0000000000,Active,2023-11-30 14:24:45.000000,2023-11-15 00:00:00.000000,2024-11-14 23:59:00.000000,EUR,12,Other changes,2023-11-30 14:31:50.000000,0,0,0
HOME24,100000085831,3000013808.0000000000,Active,2023-11-30 14:24:45.000000,2023-11-15 00:00:00.000000,2024-11-14 23:59:00.000000,EUR,12,Premium Change,2023-11-30 14:31:58.000000,0,0,0
HOME24,100000085832,0.0000000000,Active,2023-11-30 14:25:21.000000,2023-08-30 00:00:00.000000,2024-08-29 23:59:00.000000,EUR,1,,2023-11-30 14:25:21.000000,0,0,0
HOME24,100000085848,0.0000000000,Active,2023-11-30 14:34:16.000000,2023-05-30 00:00:00.000000,2024-05-29 23:59:00.000000,EUR,12,,2023-11-30 14:34:16.000000,0,0,0
HOME24,100000085972,0.0000000000,Active,2023-12-01 12:01:59.000000,2023-09-01 00:00:00.000000,2024-08-31 23:59:00.000000,EUR,1,,2023-12-01 12:01:59.000000,0,0,0
HOME24,100000085972,3000014092.0000000000,Closed,2023-12-01 12:01:59.000000,2023-09-01 00:00:00.000000,2023-12-09 00:00:00.000000,EUR,1,Policy cancelation,2023-12-09 13:00:25.000000,0,0,0
HOME24,100000085991,0.0000000000,Active,2023-12-01 12:13:58.000000,2023-12-01 00:00:00.000000,2024-11-30 23:59:00.000000,EUR,1,,2023-12-01 12:13:58.000000,0,0,0
HOME24,100000085994,0.0000000000,Active,2023-12-01 12:15:58.000000,2023-12-01 00:00:00.000000,2024-11-30 23:59:00.000000,EUR,12,,2023-12-01 12:15:58.000000,0,0,0
HOME24,100000085996,0.0000000000,Active,2023-12-01 12:17:32.000000,2023-11-16 00:00:00.000000,2024-11-15 23:59:00.000000,EUR,12,,2023-12-01 12:17:32.000000,0,0,0
HOME24,100000085998,0.0000000000,Active,2023-12-01 12:18:45.000000,2023-09-01 00:00:00.000000,2024-08-31 23:59:00.000000,EUR,1,,2023-12-01 12:18:45.000000,0,0,0
HOME24,100000086017,0.0000000000,Active,2023-12-01 12:32:02.000000,2023-06-01 00:00:00.000000,2024-05-31 23:59:00.000000,EUR,12,,2023-12-01 12:32:02.000000,0,0,0
HOME24,100000086021,0.0000000000,Active,2023-12-01 12:34:31.000000,2023-09-01 00:00:00.000000,2024-08-31 23:59:00.000000,EUR,1,,2023-12-01 12:34:31.000000,0,0,0
HOME24,100000086054,0.0000000000,Active,2023-12-01 13:27:43.000000,2023-12-01 00:00:00.000000,2024-11-30 23:59:00.000000,EUR,1,,2023-12-01 13:27:43.000000,0,0,0
HOME24,100000086055,0.0000000000,Active,2023-12-01 13:28:22.000000,2023-12-01 00:00:00.000000,2024-11-30 23:59:00.000000,EUR,12,,2023-12-01 13:28:22.000000,0,0,0
HOME24,100000086056,0.0000000000,Active,2023-12-01 13:29:02.000000,2023-11-16 00:00:00.000000,2024-11-15 23:59:00.000000,EUR,12,,2023-12-01 13:29:02.000000,0,0,0
HOME24,100000086059,0.0000000000,Active,2023-12-01 14:02:19.000000,2023-06-01 00:00:00.000000,2024-05-31 23:59:00.000000,EUR,12,,2023-12-01 14:02:19.000000,0,0,0
